player,player_id,position,team_name,player_game_count,percentage_games_played,grades_offense,raw_usage,usage_rate,raw_value_provided,year,draft_year,draft_team,draft_round,draft_pick
Terrell McClain,6217,DI,DAL,15,0.94,62.5,468,31.20,58.59,2016,,,,
Kelvin Sheppard,6220,LB,NYG,16,1.00,38.4,451,28.19,38.40,2016,,,,
Justin Houston,6222,ED,KC,5,0.31,79.8,291,58.20,24.94,2016,,,,
Jurrell Casey,6229,DI,TEN,15,0.94,78.4,728,48.53,73.50,2016,,,,
Mason Foster,6236,LB,WAS,16,1.00,79.6,771,48.19,79.60,2016,,,,
Allen Bailey,6238,DI,KC,5,0.31,57.5,181,36.20,17.97,2016,,,,
Shareece Wright,6241,CB,BAL,12,0.75,63.4,673,56.08,47.55,2016,,,,
Akeem Dent,6243,LB,HOU,10,0.63,63.8,98,9.80,39.88,2016,,,,
Chris Conte,6245,S,TB,14,0.88,46,718,51.29,40.25,2016,,,,
K.J. Wright,6251,LB,SEA,16,1.00,74.7,1051,65.69,74.70,2016,,,,
Da'Norris Searcy,6252,S,TEN,14,0.88,68.2,553,39.50,59.68,2016,,,,
Sam Acho,6255,ED,CHI,16,1.00,60.4,499,31.19,60.40,2016,,,,
Chimdi Chekwa,6265,CB,MIA,1,0.06,46.3,15,15.00,2.89,2016,,,,
Chris Prosinski,6273,S,CHI,14,0.88,66.6,173,12.36,58.28,2016,,,,
Davon House,6283,CB,JAX,13,0.81,48.9,272,20.92,39.73,2016,,,,
Buster Skrine,6289,CB,NYJ,14,0.88,59.2,816,58.29,51.80,2016,,,,
Karl Klug,6294,DI,TEN,14,0.88,77.3,398,28.43,67.64,2016,,,,
Shiloh Keo,6296,S,NO,1,0.06,77.5,1,1.00,4.84,2016,,,,
Richard Sherman,6306,CB,SEA,16,1.00,78.7,1053,65.81,78.70,2016,,,,
Chris Carter,6314,ED,IND,4,0.25,61.9,5,1.25,15.48,2016,,,,
Chykie Brown,6316,CB,CIN,2,0.13,62.8,2,1.00,7.85,2016,,,,
Pernell McPhee,6317,ED,CHI,9,0.56,67.7,273,30.33,38.08,2016,,,,
Byron Maxwell,6325,CB,MIA,13,0.81,71.5,846,65.08,58.09,2016,,,,
Colin Jones,6342,S,CAR,2,0.13,49.5,13,6.50,6.19,2016,,,,
Cliff Matthews,6382,ED,ATL,3,0.19,47.4,44,14.67,8.89,2016,,,,
Lawrence Guy Sr.,6385,DI,BAL,16,1.00,73.4,487,30.44,73.40,2016,,,,
Andrew Gachkar,6386,LB,DAL,5,0.31,43.9,74,14.80,13.72,2016,,,,
Malcolm Smith,6394,LB,LV,15,0.94,55.1,933,62.20,51.66,2016,,,,
Spencer Paysinger,6419,LB,MIA,14,0.88,65.1,332,23.71,56.96,2016,,,,
Chris Harris Jr.,6457,CB,DEN,16,1.00,90.2,1092,68.25,90.20,2016,,,,
Sealver Siliga,6483,DI,TB,10,0.63,59.2,160,16.00,37.00,2016,,,,
Josh Bynes,6503,LB,DET,9,0.56,60.6,374,41.56,34.09,2016,,,,
Nick Bellore,6515,LB,SF,12,0.75,59.3,692,57.67,44.48,2016,,,,
Mario Addison,6558,ED,CAR,14,0.88,81.9,433,30.93,71.66,2016,,,,
Cedric Thornton,6607,DI,DAL,13,0.81,52.1,276,21.23,42.33,2016,,,,
Jeron Johnson,6621,S,SEA,2,0.13,67.1,18,9.00,8.39,2016,,,,
Michael Morgan,6623,LB,SEA,9,0.56,62.5,139,15.44,35.16,2016,,,,
Ron Parker,6625,S,KC,16,1.00,74.5,1102,68.88,74.50,2016,,,,
Jonathan Freeny,6633,LB,NE,4,0.25,55,97,24.25,13.75,2016,,,,
Justin Trattou,6669,ED,MIN,6,0.38,34.2,11,1.83,12.83,2016,,,,
Bryan Braman,6699,ED,PHI,3,0.19,76,4,1.33,14.25,2016,,,,
Isa Abdul-Quddus,6722,S,MIA,15,0.94,67.3,952,63.47,63.09,2016,,,,
Mark Herzlich,6767,LB,NYG,8,0.50,66.4,15,1.88,33.20,2016,,,,
Corbin Bryant,6825,DI,BUF,8,0.50,56.1,233,29.13,28.05,2016,,,,
Sterling Moore,6871,CB,NO,13,0.81,62.3,805,61.92,50.62,2016,,,,
Michael Wilhoite,6989,LB,SF,14,0.88,44.8,510,36.43,39.20,2016,,,,
Craig Robertson,7003,LB,NO,15,0.94,59.9,970,64.67,56.16,2016,,,,
Morris Claiborne,7012,CB,DAL,7,0.44,74.8,406,58.00,32.73,2016,,,,
Mark Barron,7013,LB,LAR,16,1.00,65,1087,67.94,65.00,2016,,,,
Luke Kuechly,7015,LB,CAR,10,0.63,91,656,65.60,56.88,2016,,,,
Stephon Gilmore,7016,CB,BUF,15,0.94,63.6,982,65.47,59.63,2016,,,,
Dontari Poe,7017,DI,KC,16,1.00,63.7,822,51.38,63.70,2016,,,,
Fletcher Cox,7018,DI,PHI,16,1.00,84.7,772,48.25,84.70,2016,,,,
Michael Brockers,7020,DI,LAR,14,0.88,79.3,419,29.93,69.39,2016,,,,
Bruce Irvin,7021,ED,LV,16,1.00,76.3,928,58.00,76.30,2016,,,,
Dre Kirkpatrick,7023,CB,CIN,15,0.94,68.9,978,65.20,64.59,2016,,,,
Melvin Ingram III,7024,ED,LAC,16,1.00,83.9,960,60.00,83.90,2016,,,,
Shea McClellin,7025,ED,NE,14,0.88,64.3,382,27.29,56.26,2016,,,,
Chandler Jones,7027,ED,ARI,16,1.00,87.1,939,58.69,87.10,2016,,,,
Dont'a Hightower,7030,LB,NE,13,0.81,76.2,709,54.54,61.91,2016,,,,
Whitney Mercilus,7031,ED,HOU,15,0.94,79.1,867,57.80,74.16,2016,,,,
Nick Perry,7033,ED,GB,14,0.88,77.2,603,43.07,67.55,2016,,,,
Courtney Upshaw,7039,ED,ATL,13,0.81,60.7,309,23.77,49.32,2016,,,,
Derek Wolfe,7040,DI,DEN,14,0.88,70.2,663,47.36,61.43,2016,,,,
Andre Branch,7042,ED,MIA,16,1.00,64.4,774,48.38,64.40,2016,,,,
Janoris Jenkins,7043,CB,NYG,15,0.94,82.2,957,63.80,77.06,2016,,,,
Mychal Kendricks,7049,LB,PHI,15,0.94,64,273,18.20,60.00,2016,,,,
Bobby Wagner,7050,LB,SEA,16,1.00,86.3,1072,67.00,86.30,2016,,,,
Tavon Wilson,7051,S,DET,15,0.94,79.3,713,47.53,74.34,2016,,,,
Kendall Reyes,7052,DI,KC,12,0.75,56.4,235,19.58,42.30,2016,,,,
Jerel Worthy,7054,DI,BUF,13,0.81,63.1,150,11.54,51.27,2016,,,,
Zach Brown,7055,LB,BUF,16,1.00,75.7,978,61.13,75.70,2016,,,,
Devon Still,7056,DI,HOU,3,0.19,52.5,25,8.33,9.84,2016,,,,
Lavonte David,7060,LB,TB,16,1.00,63.7,1042,65.13,63.70,2016,,,,
Vinny Curry,7061,ED,PHI,16,1.00,71.4,436,27.25,71.40,2016,,,,
Casey Hayward Jr.,7064,CB,LAC,16,1.00,82.8,988,61.75,82.80,2016,,,,
Trumaine Johnson,7067,CB,LAR,14,0.88,70,954,68.14,61.25,2016,,,,
Josh Robinson,7068,CB,TB,1,0.06,50.6,2,2.00,3.16,2016,2015,IND,6,205
Olivier Vernon,7074,ED,NYG,16,1.00,75.3,1041,65.06,75.30,2016,,,,
Demario Davis,7079,LB,CLV,16,1.00,61.5,786,49.13,61.50,2016,,,,
Tyrone Crawford,7083,ED,DAL,14,0.88,59.5,620,44.29,52.06,2016,,,,
Sean Spence,7087,LB,TEN,15,0.94,64.2,503,33.53,60.19,2016,,,,
John Hughes,7088,DI,TB,6,0.38,55.3,84,14.00,20.74,2016,,,,
Akiem Hicks,7090,DI,CHI,16,1.00,76.6,931,58.19,76.60,2016,,,,
Nigel Bradham,7105,LB,PHI,16,1.00,75.9,989,61.81,75.90,2016,,,,
Kyle Wilber,7113,LB,DAL,8,0.50,57.7,49,6.13,28.85,2016,,,,
Jaye Howard Jr.,7114,DI,KC,8,0.50,65.8,360,45.00,32.90,2016,,,,
Coty Sensabaugh,7115,CB,NYG,9,0.56,58.2,218,24.22,32.74,2016,,,,
Keenan Robinson,7119,LB,NYG,16,1.00,50.5,781,48.81,50.50,2016,,,,
Ron Brooks,7124,CB,PHI,6,0.38,48.2,235,39.17,18.08,2016,,,,
Jared Crick,7126,DI,DEN,16,1.00,57.9,938,58.63,57.90,2016,,,,
Mike Daniels,7132,DI,GB,16,1.00,73.8,664,41.50,73.80,2016,,,,
Tahir Whitehead,7135,LB,DET,15,0.94,48.2,932,62.13,45.19,2016,,,,
Robert Blanton,7136,S,BUF,10,0.63,52.6,270,27.00,32.88,2016,,,,
Najee Goode,7137,LB,PHI,4,0.25,62.3,4,1.00,15.58,2016,,,,
Tank Carder,7141,LB,CLV,10,0.63,70.1,56,5.60,43.81,2016,,,,
Korey Toomer,7147,LB,LAC,12,0.75,73,479,39.92,54.75,2016,,,,
Jack Crawford,7151,ED,DAL,16,1.00,45.9,525,32.81,45.90,2016,,,,
George Iloka,7159,S,CIN,16,1.00,68,1050,65.63,68.00,2016,,,,
Asa Jackson,7161,CB,DET,4,0.25,44.5,93,23.25,11.13,2016,,,,
Jeremy Lane,7164,CB,SEA,16,1.00,58.9,769,48.06,58.90,2016,,,,
Keith Tandy,7166,S,TB,15,0.94,91.4,402,26.80,85.69,2016,,,,
Winston Guy,7171,S,IND,2,0.13,51.3,75,37.50,6.41,2016,,,,
Danny Trevathan,7177,LB,CHI,9,0.56,65,565,62.78,36.56,2016,,,,
Billy Winn,7190,DI,DEN,16,1.00,55.7,341,21.31,55.70,2016,,,,
Nate Ebner,7193,S,NE,6,0.38,64.3,19,3.17,24.11,2016,,,,
Audie Cole,7195,LB,MIN,4,0.25,63,36,9.00,15.75,2016,,,,
Nate Stupar,7214,LB,NO,15,0.94,52.2,377,25.13,48.94,2016,,,,
Cam Johnson,7221,ED,CLV,12,0.75,67.5,350,29.17,50.63,2016,,,,
Antonio Allen,7224,S,NYJ,3,0.19,61.9,9,3.00,11.61,2016,,,,
Trevin Wade,7227,CB,NYG,15,0.94,57.2,356,23.73,53.63,2016,,,,
Peyton Thompson,7235,S,JAX,4,0.25,65.5,84,21.00,16.38,2016,,,,
Rodney McLeod,7271,S,PHI,16,1.00,71.6,1014,63.38,71.60,2016,,,,
Michael Thomas,7279,S,MIA,16,1.00,58.3,563,35.19,58.30,2016,2016,NO,2,47
Vontaze Burfict,7280,LB,CIN,11,0.69,83.3,674,61.27,57.27,2016,,,,
Tashaun Gipson Sr.,7288,S,JAX,16,1.00,53.1,1040,65.00,53.10,2016,,,,
L.J. Fort,7292,LB,PIT,5,0.31,52.3,42,8.40,16.34,2016,,,,
Duke Ihenacho,7297,S,WAS,14,0.88,61.9,638,45.57,54.16,2016,,,,
Robert Golden,7303,S,PIT,12,0.75,55,378,31.50,41.25,2016,,,,
Damon Harrison Sr.,7355,DI,NYG,16,1.00,90.1,672,42.00,90.10,2016,,,,
Valentino Blake,7362,CB,TEN,10,0.63,55.9,367,36.70,34.94,2016,,,,
Ryan Davis Sr.,7365,ED,DAL,9,0.56,62.4,155,17.22,35.10,2016,,,,
Julian Stanford,7372,LB,NYJ,7,0.44,29.5,244,34.86,12.91,2016,,,,
Johnson Bademosi,7374,CB,DET,8,0.50,65.7,283,35.38,32.85,2016,,,,
Leonard Johnson,7385,CB,CAR,10,0.63,46.3,436,43.60,28.94,2016,,,,
Kelcie McCray,7396,S,SEA,8,0.50,52.5,339,42.38,26.25,2016,,,,
Derrick Shelby,7400,DI,ATL,6,0.38,51.9,244,40.67,19.46,2016,,,,
Jacquies Smith,7401,ED,TB,1,0.06,59,1,1.00,3.69,2016,,,,
Tony Jerod-Eddie,7432,DI,SF,9,0.56,57.5,86,9.56,32.34,2016,,,,
DeShawn Shead,7450,CB,SEA,15,0.94,67.7,919,61.27,63.47,2016,,,,
Tyrunn Walker,7459,DI,DET,15,0.94,59,353,23.53,55.31,2016,,,,
Emmanuel Lamur,7561,LB,MIN,8,0.50,41,38,4.75,20.50,2016,,,,
Eddie Pleasant,7593,S,HOU,14,0.88,72.1,246,17.57,63.09,2016,,,,
Chris Lewis-Harris,7624,CB,BAL,6,0.38,57.5,50,8.33,21.56,2016,,,,
Harrison Smith,7641,S,MIN,14,0.88,75.1,894,63.86,65.71,2016,,,,
Malik Jackson,7647,DI,JAX,16,1.00,74.9,718,44.88,74.90,2016,,,,
Brandon Marshall,7648,LB,DEN,11,0.69,77.3,596,54.18,53.14,2016,,,,
Josh Norman,7649,CB,WAS,16,1.00,71.7,1059,66.19,71.70,2016,,,,
Corey White,7652,CB,BUF,11,0.69,54.3,412,37.45,37.33,2016,,,,
Justin Bethel,7654,CB,ARI,8,0.50,61.2,270,33.75,30.60,2016,,,,
Dezman Moses,7696,ED,KC,2,0.13,57.2,16,8.00,7.15,2016,,,,
Neiko Thorpe,7716,CB,SEA,5,0.31,67.9,98,19.60,21.22,2016,,,,
Barkevious Mingo,7787,ED,NE,6,0.38,59.4,48,8.00,22.28,2016,,,,
D.J. Hayden,7793,CB,LV,11,0.69,53.1,476,43.27,36.51,2016,,,,
Sheldon Richardson,7794,ED,NYJ,15,0.94,76.3,761,50.73,71.53,2016,,,,
Star Lotulelei,7795,DI,CAR,16,1.00,62.9,701,43.81,62.90,2016,,,,
Kenny Vaccaro,7796,S,NO,11,0.69,65.2,720,65.45,44.83,2016,,,,
Jarvis Jones,7798,ED,PIT,13,0.81,75.1,475,36.54,61.02,2016,,,,
Eric Reid,7799,S,SF,10,0.63,58.1,742,74.20,36.31,2016,,,,
Desmond Trufant,7803,CB,ATL,9,0.56,70.2,591,65.67,39.49,2016,,,,
Sharrif Floyd,7804,DI,MIN,1,0.06,54.8,25,25.00,3.43,2016,,,,
Xavier Rhodes,7806,CB,MIN,14,0.88,73.8,787,56.21,64.58,2016,,,,
Datone Jones,7807,ED,GB,15,0.94,56.1,548,36.53,52.59,2016,,,,
Sylvester Williams,7809,DI,DEN,16,1.00,60.7,644,40.25,60.70,2016,,,,
Alec Ogletree,7811,LB,LAR,16,1.00,63.3,1090,68.13,63.30,2016,,,,
Matt Elam,7813,S,BAL,6,0.38,42.8,54,9.00,16.05,2016,,,,
Johnathan Cyprien,7814,S,JAX,16,1.00,73.3,1070,66.88,73.30,2016,,,,
Darius Slay,7817,CB,DET,13,0.81,81.1,731,56.23,65.89,2016,,,,
Manti Te'o,7819,LB,LAC,3,0.19,48.9,142,47.33,9.17,2016,,,,
Tank Carradine,7821,ED,SF,12,0.75,65.5,229,19.08,49.13,2016,,,,
Johnthan Banks,7824,CB,CHI,4,0.25,56.7,133,33.25,14.18,2016,,,,
Kawann Short,7825,DI,CAR,16,1.00,86.7,779,48.69,86.70,2016,,,,
Kevin Minter,7826,LB,ARI,16,1.00,67.6,1002,62.63,67.60,2016,,,,
Kiko Alonso,7827,LB,MIA,15,0.94,61.2,1049,69.93,57.38,2016,,,,
Johnathan Hankins,7830,DI,NYG,16,1.00,61.7,766,47.88,61.70,2016,,,,
David Amerson,7832,CB,LV,15,0.94,68.5,961,64.07,64.22,2016,,,,
Jamie Collins Sr.,7833,LB,CLV,15,0.94,68.8,980,65.33,64.50,2016,,,,
Margus Hunt,7834,ED,CIN,15,0.94,64.8,322,21.47,60.75,2016,,,,
Jamar Taylor,7835,CB,CLV,15,0.94,73.2,921,61.40,68.63,2016,,,,
Arthur Brown,7837,LB,NYJ,3,0.19,65.5,7,2.33,12.28,2016,,,,
D.J. Swearinger Sr.,7838,S,ARI,16,1.00,83,839,52.44,83.00,2016,,,,
Robert Alford,7841,CB,ATL,16,1.00,63.7,1082,67.63,63.70,2016,,,,
Dwayne Gratz,7845,CB,PHI,4,0.25,72.1,87,21.75,18.03,2016,,,,
Sio Moore,7847,LB,ARI,8,0.50,64.3,411,51.38,32.15,2016,,,,
Bennie Logan,7848,DI,PHI,13,0.81,60.5,467,35.92,49.16,2016,,,,
Leon McFadden,7849,CB,DAL,2,0.13,64.4,55,27.50,8.05,2016,,,,
Tyrann Mathieu,7850,S,ARI,10,0.63,62.3,561,56.10,38.94,2016,,,,
Blidi Wreh-Wilson,7851,CB,ATL,1,0.06,60,2,2.00,3.75,2016,,,,
T.J. McDonald,7852,S,LAR,16,1.00,65.8,1072,67.00,65.80,2016,,,,
J.J. Wilcox,7861,S,DAL,13,0.81,80.9,552,42.46,65.73,2016,,,,
Damontre Moore,7862,ED,SEA,4,0.25,58.7,104,26.00,14.68,2016,,,,
John Jenkins,7863,DI,SEA,9,0.56,51.2,209,23.22,28.80,2016,,,,
Logan Ryan,7864,CB,NE,16,1.00,71.7,896,56.00,71.70,2016,,,,
Shawn Williams,7865,S,CIN,15,0.94,71,912,60.80,66.56,2016,,,,
Jordan Hill,7868,DI,JAX,4,0.25,40.6,42,10.50,10.15,2016,,,,
Corey Lemonier,7869,ED,NYJ,8,0.50,70.1,135,16.88,35.05,2016,,,,
Kayvon Webster,7871,CB,DEN,12,0.75,55.8,59,4.92,41.85,2016,,,,
Duron Harmon,7872,S,NE,16,1.00,74.3,508,31.75,74.30,2016,,,,
Will Davis,7874,CB,BAL,2,0.13,70.1,54,27.00,8.76,2016,,,,
Brandon Williams,7875,DI,BAL,16,1.00,71.7,635,39.69,71.70,2016,2016,ARI,3,92
Zaviar Gooden,7879,LB,ARI,8,0.50,49.8,40,5.00,24.90,2016,,,,
Akeem Spence,7882,DI,TB,16,1.00,36.6,362,22.63,36.60,2016,,,,
Alex Okafor,7885,ED,ARI,15,0.94,68.2,231,15.40,63.94,2016,,,,
Jelani Jenkins,7886,LB,MIA,9,0.56,31.2,371,41.22,17.55,2016,,,,
Duke Williams,7887,S,IND,8,0.50,37.1,91,11.38,18.55,2016,,,,
Shamarko Thomas,7893,S,PIT,3,0.19,62.4,6,2.00,11.70,2016,,,,
B.W. Webb,7896,CB,NO,14,0.88,56.8,588,42.00,49.70,2016,,,,
Gerald Hodges,7902,LB,SF,14,0.88,78.4,584,41.71,68.60,2016,,,,
William Gholston,7908,ED,TB,14,0.88,58,586,41.86,50.75,2016,,,,
Malliciah Goodman,7909,ED,ATL,3,0.19,50.6,40,13.33,9.49,2016,,,,
John Simon,7911,ED,HOU,11,0.69,72.9,516,46.91,50.12,2016,,,,
Devin Taylor,7914,ED,DET,16,1.00,48,663,41.44,48.00,2016,,,,
Tharold Simon,7920,CB,ARI,7,0.44,71.4,76,10.86,31.24,2016,,,,
Montori Hughes,7921,DI,NYG,2,0.13,49.8,17,8.50,6.23,2016,,,,
Lavar Edwards,7924,ED,IND,10,0.63,46.9,196,19.60,29.31,2016,,,,
Jonathan Meeks,7925,S,BUF,13,0.81,30.4,86,6.62,24.70,2016,,,,
Steve Williams,7927,CB,LAR,6,0.38,58.5,218,36.33,21.94,2016,,,,
Steven Means,7929,ED,PHI,6,0.38,68.5,36,6.00,25.69,2016,,,,
A.J. Klein,7930,LB,CAR,13,0.81,46.9,350,26.92,38.11,2016,,,,
Quinton Dial,7939,DI,SF,14,0.88,62.3,478,34.14,54.51,2016,,,,
Micah Hyde,7941,CB,GB,16,1.00,62.8,817,51.06,62.80,2016,,,,
Tourek Williams,7960,ED,LAC,13,0.81,43.5,142,10.92,35.34,2016,,,,
Cornelius Washington,7969,DI,CHI,15,0.94,54.9,364,24.27,51.47,2016,,,,
Bacarri Rambo,7972,S,MIA,9,0.56,53.3,470,52.22,29.98,2016,,,,
Nate Palmer,7974,LB,TEN,7,0.44,58.2,29,4.14,25.46,2016,,,,
Chris Jones,7979,DI,SF,13,0.81,52.3,302,23.23,42.49,2016,2016,KC,2,37
Stacy McGee,7987,DI,LV,9,0.56,78.8,221,24.56,44.33,2016,,,,
Vince Williams,7988,LB,PIT,11,0.69,62.7,268,24.36,43.11,2016,,,,
Mike Catapano,7989,ED,NYJ,11,0.69,50.2,210,19.09,34.51,2016,,,,
Michael Mauti,7995,ED,NO,6,0.38,59,58,9.67,22.13,2016,,,,
Armonty Bryant,7999,ED,DET,5,0.31,54.9,104,20.80,17.16,2016,,,,
Jordan Poyer,8000,S,CLV,6,0.38,59.7,354,59.00,22.39,2016,,,,
Nick Williams,8006,DI,MIA,10,0.63,52.1,84,8.40,32.56,2016,,,,
David Bass,8016,ED,TEN,13,0.81,61.6,224,17.23,50.05,2016,,,,
David King,8022,DI,KC,2,0.13,60.6,9,4.50,7.58,2016,,,,
Kemal Ishmael,8026,S,ATL,11,0.69,62.4,310,28.18,42.90,2016,,,,
Daimion Stafford,8031,S,TEN,15,0.94,61.9,613,40.87,58.03,2016,,,,
Marcus Cooper,8035,CB,ARI,14,0.88,59,827,59.07,51.63,2016,,,,
Damion Square,8042,DI,LAC,11,0.69,64.2,362,32.91,44.14,2016,,,,
Josh McNary,8073,LB,IND,11,0.69,33.5,178,16.18,23.03,2016,,,,
Daren Bates,8077,LB,LV,6,0.38,50.2,33,5.50,18.83,2016,,,,
Ezekiel Ansah,8094,ED,DET,13,0.81,65.2,496,38.15,52.98,2016,,,,
Rontez Miles,8102,S,NYJ,16,1.00,75.7,393,24.56,75.70,2016,,,,
A.J. Bouye,8110,CB,HOU,15,0.94,87.5,717,47.80,82.03,2016,,,,
Jahleel Addae,8117,S,LAC,8,0.50,79.5,510,63.75,39.75,2016,,,,
Charles James II,8120,CB,IND,12,0.75,42.5,164,13.67,31.88,2016,,,,
Josh Martin,8138,ED,NYJ,6,0.38,68.6,24,4.00,25.73,2016,,,,
Paul Worrilow,8141,LB,ATL,9,0.56,58.7,163,18.11,33.02,2016,,,,
Marcus Burley,8142,CB,CLV,6,0.38,56.1,29,4.83,21.04,2016,,,,
Lerentee McCray,8159,ED,BUF,11,0.69,65.4,163,14.82,44.96,2016,,,,
Abry Jones,8177,DI,JAX,15,0.94,80.9,462,30.80,75.84,2016,,,,
T.J. Barnes,8184,DI,KC,5,0.31,45.2,64,12.80,14.13,2016,,,,
Benson Mayowa,8196,ED,DAL,13,0.81,62.4,382,29.38,50.70,2016,,,,
Bradley McDougald,8220,S,TB,16,1.00,67.4,1012,63.25,67.40,2016,,,,
Ray-Ray Armstrong,8271,LB,SF,2,0.13,69.7,69,34.50,8.71,2016,,,,
Will Compton,8308,LB,WAS,15,0.94,53.7,937,62.47,50.34,2016,,,,
Rashaan Melvin,8334,CB,IND,14,0.88,65.5,655,46.79,57.31,2016,,,,
Demontre Hurst,8359,S,CHI,9,0.56,60.7,224,24.89,34.14,2016,,,,
Tony Jefferson,8361,S,ARI,14,0.88,73.9,931,66.50,64.66,2016,,,,
Brandon Copeland,8378,LB,DET,15,0.94,62,135,9.00,58.13,2016,,,,
Josh Johnson,8386,CB,JAX,5,0.31,70.7,134,26.80,22.09,2016,,,,
Stefan Charles,8387,DI,DET,12,0.75,54.8,235,19.58,41.10,2016,,,,
Jeff Heath,8396,S,DAL,12,0.75,67.3,242,20.17,50.48,2016,,,,
Chris Banjo,8419,S,NO,1,0.06,60.3,2,2.00,3.77,2016,,,,
Steven Terrell,8450,S,SEA,11,0.69,66.1,384,34.91,45.44,2016,,,,
Darryl Morris,8456,CB,IND,9,0.56,66.7,359,39.89,37.52,2016,,,,
Cody Davis,8458,S,LAR,15,0.94,60.7,278,18.53,56.91,2016,,,,
Jordan Dangerfield,8468,S,PIT,6,0.38,69.5,126,21.00,26.06,2016,,,,
Brynden Trawick,8471,S,LV,2,0.13,78.1,52,26.00,9.76,2016,,,,
Sheldon Price,8479,CB,BAL,2,0.13,65.5,5,2.50,8.19,2016,,,,
Nickell Robey-Coleman,8483,CB,BUF,16,1.00,70.7,573,35.81,70.70,2016,,,,
Wes Horton,8484,ED,CAR,11,0.69,57.9,332,30.18,39.81,2016,,,,
LaRoy Reynolds,8500,LB,ATL,11,0.69,46.6,138,12.55,32.04,2016,,,,
Terence Garvin,8515,LB,WAS,11,0.69,55.9,58,5.27,38.43,2016,,,,
Marcus Cromartie,8525,S,SF,3,0.19,54.5,31,10.33,10.22,2016,,,,
Mike Purcell,8530,DI,SF,14,0.88,55.5,280,20.00,48.56,2016,,,,
Jadeveon Clowney,8636,ED,HOU,14,0.88,75.6,735,52.50,66.15,2016,,,,
Khalil Mack,8640,ED,LV,16,1.00,92.3,950,59.38,92.30,2016,,,,
Justin Gilbert,8643,CB,PIT,3,0.19,57.1,12,4.00,10.71,2016,,,,
Anthony Barr,8644,LB,MIN,16,1.00,50.6,1025,64.06,50.60,2016,,,,
Aaron Donald,8648,DI,LAR,16,1.00,92.6,830,51.88,92.60,2016,,,,
Ryan Shazier,8650,LB,PIT,13,0.81,65.6,773,59.46,53.30,2016,,,,
C.J. Mosley,8652,LB,BAL,14,0.88,76.3,875,62.50,66.76,2016,,,,
Calvin Pryor,8653,S,NYJ,15,0.94,50.5,814,54.27,47.34,2016,,,,
Ha Ha Clinton-Dix,8656,S,GB,16,1.00,67.6,1029,64.31,67.60,2016,,,,
Dee Ford,8658,ED,KC,15,0.94,63.7,799,53.27,59.72,2016,,,,
Darqueze Dennard,8659,CB,CIN,15,0.94,59.8,330,22.00,56.06,2016,,,,
Jason Verrett,8660,CB,LAC,4,0.25,63.5,260,65.00,15.88,2016,,,,
Marcus Smith,8661,ED,PHI,16,1.00,51.3,220,13.75,51.30,2016,,,,
Deone Bucannon,8662,LB,ARI,13,0.81,61.4,819,63.00,49.89,2016,,,,
Dominique Easley,8664,DI,LAR,16,1.00,67.8,470,29.38,67.80,2016,,,,
Jimmie Ward,8665,CB,SF,11,0.69,66.9,668,60.73,45.99,2016,,,,
Bradley Roby,8666,CB,DEN,16,1.00,63.6,684,42.75,63.60,2016,,,,
DeMarcus Lawrence,8669,ED,DAL,9,0.56,58.4,327,36.33,32.85,2016,,,,
Ra'Shede Hageman,8672,DI,ATL,12,0.75,68.6,265,22.08,51.45,2016,,,,
Kyle Van Noy,8675,LB,NE,14,0.88,56.2,522,37.29,49.18,2016,,,,
Lamarcus Joyner,8676,CB,LAR,14,0.88,67.3,698,49.86,58.89,2016,,,,
Stephon Tuitt,8681,DI,PIT,14,0.88,69.6,764,54.57,60.90,2016,,,,
Trent Murphy,8682,ED,WAS,16,1.00,75.5,676,42.25,75.50,2016,,,,
Timmy Jernigan,8683,DI,BAL,16,1.00,67.5,631,39.44,67.50,2016,,,,
Jeremiah Attaochu,8685,ED,LAC,8,0.50,53.1,178,22.25,26.55,2016,,,,
Kony Ealy,8695,ED,CAR,16,1.00,64.7,624,39.00,64.70,2016,,,,
Christian Kirksey,8706,LB,CLV,16,1.00,67.5,1111,69.44,67.50,2016,,,,
Preston Brown,8708,LB,BUF,16,1.00,60.2,1066,66.63,60.20,2016,,,,
Jay Bromley,8709,DI,NYG,15,0.94,51.5,247,16.47,48.28,2016,,,,
Terrence Brooks,8714,S,PHI,2,0.13,87.3,4,2.00,10.91,2016,,,,
Dexter McDougle,8715,CB,NYJ,1,0.06,51.1,6,6.00,3.19,2016,,,,
Will Sutton III,8717,DI,CHI,8,0.50,72.9,174,21.75,36.45,2016,,,,
Kareem Martin,8719,ED,ARI,7,0.44,61.7,33,4.71,26.99,2016,,,,
Khyri Thornton,8720,DI,DET,13,0.81,45.5,305,23.46,36.97,2016,,,,
Phillip Gaines,8722,CB,KC,11,0.69,45.3,449,40.82,31.14,2016,,,,
Will Clarke,8723,ED,CIN,16,1.00,50.9,374,23.38,50.90,2016,,,,
Jaylen Watkins,8736,S,PHI,15,0.94,54.4,387,25.80,51.00,2016,,,,
Bashaud Breeland,8737,CB,WAS,14,0.88,60.5,766,54.71,52.94,2016,,,,
Justin Ellis,8742,DI,LV,16,1.00,64.8,334,20.88,64.80,2016,,,,
Cassius Marsh,8743,ED,SEA,16,1.00,55.2,389,24.31,55.20,2016,,,,
Ross Cockrell,8744,CB,PIT,16,1.00,71,1025,64.06,71.00,2016,,,,
